bray_curtis	AS1	N1	N2	SD1	N6	SD4	SD5	N5	SD3	SD2	OC1	OP1	N3	OP5	AS2	N7	OP6	AS3	G2	OC6	OP7	OC5	N10	OC9	OP10	OC10	OP11	N11	G4	SD8	OP12	OC11	G5	OP13	SD9	OC12	OC3	OP3	OP4	OC4	OC7	OC8	OP8	OP9	G3	SD6	N12	N8	N9	SD7	N4	G1	OC2	OP2	N13
OC1	0.073	0.0726	0.0772	0.0793	0.0761	0.0776	0.0789	0.0782	0.0808	0.0802	0	0.038	0.430	0.541	0.959	0.953	0.948	0.961	0.964	0.956	0.962	0.956	0.956	0.964	0.958	0.966	0.973	0.964	0.973	0.975	0.978	0.978	0.975	0.976	0.976	0.979	0.972	0.973	0.969	0.972	0.985	0.985	0.982	0.965	0.970	0.978	0.986	0.968	0.963	0.661	0.995	0.984	0.933	0.932	0.957
OP1	0.0738	0.0686	0.0739	0.0787	0.0767	0.0793	0.0871	0.0818	0.0831	0.0754	0.038	0	0.430	0.543	0.957	0.949	0.946	0.958	0.962	0.957	0.962	0.952	0.951	0.961	0.955	0.964	0.971	0.960	0.974	0.976	0.977	0.978	0.976	0.977	0.977	0.978	0.971	0.971	0.967	0.970	0.984	0.983	0.981	0.964	0.968	0.976	0.985	0.964	0.958	0.658	0.994	0.985	0.932	0.929	0.956
N3	0.432	0.428	0.432	0.426	0.433	0.434	0.431	0.416	0.426	0.431	0.430	0.430	0	0.566	0.997	0.969	0.997	0.997	0.903	0.986	0.990	0.998	0.989	0.998	0.998	0.851	0.997	0.869	0.971	0.993	0.993	0.894	0.995	0.997	0.957	0.997	0.876	0.989	0.975	0.871	0.989	0.995	0.993	0.994	0.998	0.851	0.814	0.795	0.808	0.758	0.698	0.749	0.902	0.954	0.903
OP5	0.567	0.568	0.571	0.567	0.571	0.572	0.570	0.537	0.552	0.548	0.541	0.543	0.566	0	0.840	0.861	0.820	0.801	0.919	0.851	0.793	0.766	0.876	0.825	0.851	0.971	0.977	0.869	0.679	0.720	0.649	0.564	0.783	0.802	0.781	0.655	0.738	0.876	0.795	0.554	0.749	0.667	0.845	0.859	0.683	0.874	0.978	0.934	0.912	0.801	0.989	0.974	0.911	0.882	0.915
AS2	0.993	0.994	0.997	0.998	0.994	0.998	0.998	0.983	0.985	0.991	0.959	0.957	0.997	0.840	0	0.269	0.356	0.667	0.782	0.720	0.699	0.634	0.708	0.683	0.713	0.817	0.824	0.763	0.679	0.647	0.628	0.746	0.772	0.748	0.796	0.772	0.806	0.856	0.850	0.824	0.663	0.694	0.673	0.679	0.758	0.751	0.969	0.766	0.680	0.920	0.998	0.989	0.894	0.877	0.960
N7	0.992	0.987	0.994	0.993	0.992	0.996	0.994	0.983	0.982	0.989	0.953	0.949	0.969	0.861	0.269	0	0.373	0.714	0.708	0.709	0.701	0.685	0.710	0.724	0.719	0.843	0.871	0.719	0.754	0.730	0.715	0.811	0.781	0.759	0.803	0.811	0.847	0.882	0.874	0.873	0.730	0.736	0.732	0.675	0.789	0.752	0.945	0.702	0.664	0.897	0.969	0.985	0.859	0.846	0.939
OP6	0.993	0.993	0.996	0.998	0.994	0.998	0.998	0.987	0.986	0.992	0.948	0.946	0.997	0.820	0.356	0.373	0	0.635	0.754	0.686	0.672	0.545	0.638	0.609	0.627	0.815	0.834	0.714	0.714	0.693	0.709	0.757	0.786	0.804	0.820	0.799	0.797	0.844	0.835	0.832	0.707	0.734	0.689	0.665	0.727	0.764	0.966	0.748	0.667	0.906	0.997	0.989	0.893	0.849	0.954
AS3	0.994	0.994	0.997	0.999	0.996	0.998	0.999	0.975	0.986	0.994	0.961	0.958	0.997	0.801	0.667	0.714	0.635	0	0.740	0.679	0.667	0.636	0.424	0.485	0.454	0.761	0.782	0.558	0.573	0.552	0.637	0.714	0.693	0.722	0.709	0.703	0.797	0.861	0.835	0.818	0.693	0.786	0.653	0.714	0.647	0.803	0.934	0.889	0.702	0.900	0.997	0.991	0.910	0.887	0.903
G2	0.994	0.995	0.998	0.991	0.995	0.998	0.996	0.977	0.982	0.995	0.964	0.962	0.903	0.919	0.782	0.708	0.754	0.740	0	0.335	0.304	0.559	0.785	0.582	0.579	0.513	0.619	0.860	0.769	0.828	0.786	0.755	0.888	0.889	0.871	0.924	0.867	0.900	0.892	0.898	0.723	0.855	0.645	0.765	0.813	0.780	0.972	0.871	0.695	0.915	0.904	0.897	0.907	0.911	0.945
OC6	0.994	0.994	0.997	0.991	0.996	0.998	0.996	0.975	0.982	0.994	0.956	0.957	0.986	0.851	0.720	0.709	0.686	0.679	0.335	0	0.160	0.407	0.761	0.480	0.523	0.559	0.504	0.810	0.720	0.754	0.724	0.778	0.856	0.871	0.873	0.860	0.846	0.897	0.887	0.862	0.648	0.770	0.558	0.694	0.749	0.798	0.972	0.872	0.672	0.910	0.987	0.981	0.867	0.866	0.960
OP7	0.995	0.995	0.999	0.992	0.997	0.999	0.997	0.982	0.985	0.995	0.962	0.962	0.990	0.793	0.699	0.701	0.672	0.667	0.304	0.160	0	0.363	0.765	0.458	0.526	0.588	0.536	0.814	0.665	0.714	0.666	0.723	0.845	0.857	0.865	0.802	0.846	0.901	0.894	0.823	0.603	0.729	0.554	0.713	0.705	0.810	0.972	0.877	0.672	0.915	0.991	0.985	0.895	0.894	0.952
OC5	0.995	0.995	0.998	0.999	0.995	0.999	0.999	0.992	0.990	0.996	0.956	0.952	0.998	0.766	0.634	0.685	0.545	0.636	0.559	0.407	0.363	0	0.714	0.384	0.470	0.583	0.503	0.790	0.664	0.733	0.633	0.691	0.865	0.877	0.898	0.784	0.803	0.857	0.849	0.757	0.624	0.729	0.622	0.779	0.667	0.870	0.969	0.882	0.629	0.917	0.998	0.992	0.901	0.855	0.974
N10	0.993	0.989	0.996	0.996	0.995	0.998	0.996	0.973	0.983	0.994	0.956	0.951	0.989	0.876	0.708	0.710	0.638	0.424	0.785	0.761	0.765	0.714	0	0.479	0.372	0.808	0.833	0.507	0.675	0.674	0.771	0.806	0.717	0.754	0.754	0.787	0.857	0.856	0.841	0.883	0.803	0.849	0.784	0.748	0.715	0.847	0.860	0.877	0.758	0.893	0.989	0.987	0.899	0.876	0.854
OC9	0.995	0.995	0.998	0.999	0.996	0.999	0.999	0.992	0.990	0.995	0.964	0.961	0.998	0.825	0.683	0.724	0.609	0.485	0.582	0.480	0.458	0.384	0.479	0	0.172	0.590	0.557	0.638	0.636	0.653	0.684	0.759	0.788	0.813	0.809	0.785	0.817	0.874	0.854	0.845	0.690	0.791	0.613	0.765	0.668	0.856	0.960	0.900	0.675	0.904	0.998	0.992	0.930	0.896	0.925
OP10	0.994	0.995	0.997	0.999	0.996	0.999	0.999	0.987	0.987	0.995	0.958	0.955	0.998	0.851	0.713	0.719	0.627	0.454	0.579	0.523	0.526	0.470	0.372	0.172	0	0.593	0.618	0.609	0.672	0.692	0.711	0.785	0.788	0.811	0.810	0.806	0.841	0.876	0.864	0.868	0.722	0.825	0.632	0.765	0.657	0.858	0.960	0.894	0.680	0.895	0.998	0.992	0.927	0.895	0.919
OC10	0.994	0.995	0.997	0.990	0.996	0.998	0.995	0.982	0.990	0.997	0.966	0.964	0.851	0.971	0.817	0.843	0.815	0.761	0.513	0.559	0.588	0.583	0.808	0.590	0.593	0	0.409	0.881	0.761	0.819	0.744	0.728	0.910	0.914	0.892	0.947	0.908	0.920	0.930	0.940	0.787	0.912	0.717	0.873	0.841	0.724	0.976	0.932	0.730	0.888	0.769	0.805	0.765	0.737	0.947
OP11	0.995	0.995	0.997	0.998	0.996	0.998	0.998	0.994	0.990	0.996	0.973	0.971	0.997	0.977	0.824	0.871	0.834	0.782	0.619	0.504	0.536	0.503	0.833	0.557	0.618	0.409	0	0.901	0.800	0.832	0.738	0.842	0.917	0.916	0.941	0.948	0.958	0.922	0.933	0.972	0.803	0.921	0.725	0.890	0.868	0.962	0.971	0.954	0.725	0.912	0.999	0.995	0.761	0.796	0.969
N11	0.994	0.989	0.996	0.996	0.995	0.998	0.996	0.981	0.983	0.995	0.964	0.960	0.869	0.869	0.763	0.719	0.714	0.558	0.860	0.810	0.814	0.790	0.507	0.638	0.609	0.881	0.901	0	0.767	0.767	0.815	0.833	0.800	0.831	0.817	0.832	0.856	0.895	0.874	0.878	0.832	0.824	0.826	0.787	0.739	0.846	0.662	0.765	0.698	0.901	0.934	0.988	0.892	0.905	0.770
G4	0.994	0.995	0.998	0.990	0.996	0.998	0.996	0.967	0.982	0.994	0.973	0.974	0.971	0.679	0.679	0.754	0.714	0.573	0.769	0.720	0.665	0.664	0.675	0.636	0.672	0.761	0.800	0.767	0	0.216	0.361	0.347	0.461	0.425	0.414	0.492	0.753	0.875	0.820	0.697	0.606	0.696	0.649	0.740	0.703	0.724	0.968	0.885	0.741	0.921	0.973	0.966	0.911	0.895	0.874
SD8	0.995	0.996	0.999	0.995	0.997	0.999	0.997	0.974	0.983	0.996	0.975	0.976	0.993	0.720	0.647	0.730	0.693	0.552	0.828	0.754	0.714	0.733	0.674	0.653	0.692	0.819	0.832	0.767	0.216	0	0.283	0.415	0.461	0.397	0.399	0.508	0.778	0.874	0.820	0.760	0.678	0.737	0.639	0.725	0.746	0.737	0.967	0.884	0.764	0.930	0.994	0.990	0.936	0.917	0.898
OP12	0.995	0.997	0.999	0.994	0.998	1.000	0.997	0.974	0.983	0.998	0.978	0.977	0.993	0.649	0.628	0.715	0.709	0.637	0.786	0.724	0.666	0.633	0.771	0.684	0.711	0.744	0.738	0.815	0.361	0.283	0	0.354	0.614	0.487	0.564	0.546	0.782	0.881	0.830	0.678	0.585	0.675	0.670	0.791	0.673	0.842	0.971	0.894	0.735	0.931	0.993	0.989	0.938	0.918	0.931
OC11	0.996	0.997	0.999	0.992	0.998	1.000	0.997	0.971	0.984	0.998	0.978	0.978	0.894	0.564	0.746	0.811	0.757	0.714	0.755	0.778	0.723	0.691	0.806	0.759	0.785	0.728	0.842	0.833	0.347	0.415	0.354	0	0.619	0.559	0.540	0.545	0.734	0.884	0.831	0.527	0.624	0.546	0.720	0.810	0.552	0.688	0.971	0.908	0.801	0.930	0.895	0.890	0.940	0.921	0.875
G5	0.994	0.996	0.999	0.997	0.997	0.999	0.997	0.975	0.984	0.991	0.975	0.976	0.995	0.783	0.772	0.781	0.786	0.693	0.888	0.856	0.845	0.865	0.717	0.788	0.788	0.910	0.917	0.800	0.461	0.461	0.614	0.619	0	0.256	0.370	0.419	0.820	0.882	0.785	0.825	0.818	0.820	0.778	0.772	0.869	0.733	0.967	0.881	0.843	0.929	0.996	0.992	0.922	0.912	0.898
OP13	0.995	0.996	0.999	0.999	0.998	0.999	1.000	0.978	0.986	0.996	0.976	0.977	0.997	0.802	0.748	0.759	0.804	0.722	0.889	0.871	0.857	0.877	0.754	0.813	0.811	0.914	0.916	0.831	0.425	0.397	0.487	0.559	0.256	0	0.273	0.360	0.845	0.886	0.817	0.841	0.826	0.832	0.794	0.807	0.885	0.768	0.970	0.893	0.860	0.939	0.998	0.995	0.939	0.928	0.904
SD9	0.995	0.996	0.999	0.992	0.997	0.999	0.997	0.969	0.983	0.996	0.976	0.977	0.957	0.781	0.796	0.803	0.820	0.709	0.871	0.873	0.865	0.898	0.754	0.809	0.810	0.892	0.941	0.817	0.414	0.399	0.564	0.540	0.370	0.273	0	0.291	0.788	0.908	0.825	0.790	0.834	0.842	0.808	0.816	0.892	0.680	0.966	0.875	0.866	0.955	0.958	0.953	0.933	0.920	0.869
OC12	0.996	0.997	0.999	0.999	0.998	1.000	0.999	0.978	0.986	0.996	0.979	0.978	0.997	0.655	0.772	0.811	0.799	0.703	0.924	0.860	0.802	0.784	0.787	0.785	0.806	0.947	0.948	0.832	0.492	0.508	0.546	0.545	0.419	0.360	0.291	0	0.792	0.923	0.858	0.678	0.715	0.714	0.784	0.853	0.751	0.741	0.970	0.905	0.887	0.965	0.998	0.994	0.942	0.935	0.904
OC3	0.994	0.995	0.998	0.991	0.998	1.000	0.997	0.961	0.980	0.968	0.972	0.971	0.876	0.738	0.806	0.847	0.797	0.797	0.867	0.846	0.846	0.803	0.857	0.817	0.841	0.908	0.958	0.856	0.753	0.778	0.782	0.734	0.820	0.845	0.788	0.792	0	0.301	0.344	0.400	0.832	0.813	0.821	0.817	0.856	0.827	0.977	0.917	0.889	0.959	0.877	0.872	0.768	0.759	0.937
OP3	0.994	0.995	0.998	0.995	0.998	1.000	0.997	0.970	0.982	0.966	0.973	0.971	0.989	0.876	0.856	0.882	0.844	0.861	0.900	0.897	0.901	0.857	0.856	0.874	0.876	0.920	0.922	0.895	0.875	0.874	0.881	0.884	0.882	0.886	0.908	0.923	0.301	0	0.325	0.650	0.889	0.862	0.847	0.809	0.906	0.931	0.977	0.946	0.895	0.944	0.991	0.987	0.814	0.766	0.963
OP4	0.994	0.995	0.998	0.994	0.998	0.999	0.997	0.964	0.980	0.967	0.969	0.967	0.975	0.795	0.850	0.874	0.835	0.835	0.892	0.887	0.894	0.849	0.841	0.854	0.864	0.930	0.933	0.874	0.820	0.820	0.830	0.831	0.785	0.817	0.825	0.858	0.344	0.325	0	0.578	0.890	0.875	0.871	0.828	0.894	0.910	0.975	0.927	0.890	0.936	0.977	0.972	0.803	0.760	0.961
OC4	0.994	0.995	0.998	0.991	0.998	1.000	0.997	0.960	0.981	0.967	0.972	0.970	0.871	0.554	0.824	0.873	0.832	0.818	0.898	0.862	0.823	0.757	0.883	0.845	0.868	0.940	0.972	0.878	0.697	0.760	0.678	0.527	0.825	0.841	0.790	0.678	0.400	0.650	0.578	0	0.751	0.626	0.849	0.859	0.655	0.854	0.978	0.926	0.906	0.972	0.765	0.852	0.778	0.776	0.938
OC7	0.997	0.996	0.998	0.991	0.997	0.999	0.996	0.985	0.986	0.997	0.985	0.984	0.989	0.749	0.663	0.730	0.707	0.693	0.723	0.648	0.603	0.624	0.803	0.690	0.722	0.787	0.803	0.832	0.606	0.678	0.585	0.624	0.818	0.826	0.834	0.715	0.832	0.889	0.890	0.751	0	0.258	0.264	0.590	0.680	0.658	0.977	0.887	0.713	0.940	0.990	0.986	0.933	0.937	0.930
OC8	0.997	0.997	0.999	0.997	0.997	0.999	0.997	0.990	0.988	0.995	0.985	0.983	0.995	0.667	0.694	0.736	0.734	0.786	0.855	0.770	0.729	0.729	0.849	0.791	0.825	0.912	0.921	0.824	0.696	0.737	0.675	0.546	0.820	0.832	0.842	0.714	0.813	0.862	0.875	0.626	0.258	0	0.369	0.553	0.557	0.654	0.976	0.892	0.818	0.942	0.996	0.993	0.939	0.930	0.957
OP8	0.997	0.996	0.998	0.995	0.996	0.999	0.996	0.988	0.986	0.990	0.982	0.981	0.993	0.845	0.673	0.732	0.689	0.653	0.645	0.558	0.554	0.622	0.784	0.613	0.632	0.717	0.725	0.826	0.649	0.639	0.670	0.720	0.778	0.794	0.808	0.784	0.821	0.847	0.871	0.849	0.264	0.369	0	0.474	0.776	0.574	0.975	0.864	0.658	0.939	0.995	0.991	0.927	0.916	0.927
OP9	0.994	0.995	0.998	0.997	0.997	0.999	0.997	0.985	0.985	0.983	0.965	0.964	0.994	0.859	0.679	0.675	0.665	0.714	0.765	0.694	0.713	0.779	0.748	0.765	0.765	0.873	0.890	0.787	0.740	0.725	0.791	0.810	0.772	0.807	0.816	0.853	0.817	0.809	0.828	0.859	0.590	0.553	0.474	0	0.806	0.570	0.972	0.865	0.765	0.925	0.996	0.990	0.904	0.871	0.961
G3	0.994	0.995	0.999	0.999	0.997	0.999	0.999	0.991	0.989	0.996	0.970	0.968	0.998	0.683	0.758	0.789	0.727	0.647	0.813	0.749	0.705	0.667	0.715	0.668	0.657	0.841	0.868	0.739	0.703	0.746	0.673	0.552	0.869	0.885	0.892	0.751	0.856	0.906	0.894	0.655	0.680	0.557	0.776	0.806	0	0.885	0.969	0.912	0.805	0.905	0.999	0.993	0.952	0.946	0.975
SD6	0.995	0.995	0.998	0.991	0.996	0.999	0.996	0.980	0.985	0.995	0.978	0.976	0.851	0.874	0.751	0.752	0.764	0.803	0.780	0.798	0.810	0.870	0.847	0.856	0.858	0.724	0.962	0.846	0.724	0.737	0.842	0.688	0.733	0.768	0.680	0.741	0.827	0.931	0.910	0.854	0.658	0.654	0.574	0.570	0.885	0	0.973	0.854	0.835	0.966	0.693	0.803	0.936	0.936	0.895
N12	0.997	0.991	0.997	0.999	0.997	0.999	0.999	0.995	0.990	0.997	0.986	0.985	0.814	0.978	0.969	0.945	0.966	0.934	0.972	0.972	0.972	0.969	0.860	0.960	0.960	0.976	0.971	0.662	0.968	0.967	0.971	0.971	0.967	0.970	0.966	0.970	0.977	0.977	0.975	0.978	0.977	0.976	0.975	0.972	0.969	0.973	0	0.288	0.692	0.981	0.938	0.995	0.941	0.962	0.823
N8	0.993	0.986	0.994	0.989	0.992	0.996	0.994	0.980	0.984	0.991	0.968	0.964	0.795	0.934	0.766	0.702	0.748	0.889	0.871	0.872	0.877	0.882	0.877	0.900	0.894	0.932	0.954	0.765	0.885	0.884	0.894	0.908	0.881	0.893	0.875	0.905	0.917	0.946	0.927	0.926	0.887	0.892	0.864	0.865	0.912	0.854	0.288	0	0.513	0.942	0.922	0.976	0.873	0.893	0.917
N9	0.991	0.985	0.993	0.995	0.991	0.995	0.994	0.983	0.981	0.990	0.963	0.958	0.808	0.912	0.680	0.664	0.667	0.702	0.695	0.672	0.672	0.629	0.758	0.675	0.680	0.730	0.725	0.698	0.741	0.764	0.735	0.801	0.843	0.860	0.866	0.887	0.889	0.895	0.890	0.906	0.713	0.818	0.658	0.765	0.805	0.835	0.692	0.513	0	0.909	0.931	0.986	0.816	0.823	0.924
SD7	0.677	0.674	0.676	0.680	0.672	0.675	0.670	0.672	0.675	0.681	0.661	0.658	0.758	0.801	0.920	0.897	0.906	0.900	0.915	0.910	0.915	0.917	0.893	0.904	0.895	0.888	0.912	0.901	0.921	0.930	0.931	0.930	0.929	0.939	0.955	0.965	0.959	0.944	0.936	0.972	0.940	0.942	0.939	0.925	0.905	0.966	0.981	0.942	0.909	0	0.989	0.975	0.921	0.927	0.945
N4	0.998	0.992	0.997	0.991	0.998	0.999	0.997	0.982	0.991	0.998	0.995	0.994	0.698	0.989	0.998	0.969	0.997	0.997	0.904	0.987	0.991	0.998	0.989	0.998	0.998	0.769	0.999	0.934	0.973	0.994	0.993	0.895	0.996	0.998	0.958	0.998	0.877	0.991	0.977	0.765	0.990	0.996	0.995	0.996	0.999	0.693	0.938	0.922	0.931	0.989	0	0.701	0.915	0.961	0.929
G1	0.987	0.987	0.988	0.982	0.989	0.990	0.987	0.969	0.979	0.988	0.984	0.985	0.749	0.974	0.989	0.985	0.989	0.991	0.897	0.981	0.985	0.992	0.987	0.992	0.992	0.805	0.995	0.988	0.966	0.990	0.989	0.890	0.992	0.995	0.953	0.994	0.872	0.987	0.972	0.852	0.986	0.993	0.991	0.990	0.993	0.803	0.995	0.976	0.986	0.975	0.701	0	0.948	0.972	0.962
OC2	0.985	0.980	0.988	0.985	0.988	0.990	0.988	0.954	0.972	0.960	0.933	0.932	0.902	0.911	0.894	0.859	0.893	0.910	0.907	0.867	0.895	0.901	0.899	0.930	0.927	0.765	0.761	0.892	0.911	0.936	0.938	0.940	0.922	0.939	0.933	0.942	0.768	0.814	0.803	0.778	0.933	0.939	0.927	0.904	0.952	0.936	0.941	0.873	0.816	0.921	0.915	0.948	0	0.300	0.920
OP2	0.989	0.984	0.992	0.989	0.992	0.994	0.992	0.958	0.977	0.964	0.932	0.929	0.954	0.882	0.877	0.846	0.849	0.887	0.911	0.866	0.894	0.855	0.876	0.896	0.895	0.737	0.796	0.905	0.895	0.917	0.918	0.921	0.912	0.928	0.920	0.935	0.759	0.766	0.760	0.776	0.937	0.930	0.916	0.871	0.946	0.936	0.962	0.893	0.823	0.927	0.961	0.972	0.300	0	0.942
N13	0.968	0.964	0.971	0.965	0.970	0.972	0.969	0.945	0.956	0.970	0.957	0.956	0.903	0.915	0.960	0.939	0.954	0.903	0.945	0.960	0.952	0.974	0.854	0.925	0.919	0.947	0.969	0.770	0.874	0.898	0.931	0.875	0.898	0.904	0.869	0.904	0.937	0.963	0.961	0.938	0.930	0.957	0.927	0.961	0.975	0.895	0.823	0.917	0.924	0.945	0.929	0.962	0.920	0.942	0
