unifrac	AS1	N1	N6	SD4	N2	SD1	SD5	SD3	N5	SD2	OC1	OP1	N3	OC2	OP2	AS2	N7	OP6	AS3	G2	OC6	OP7	G4	SD8	OP12	G5	OP13	SD9	OC12	OC11	N10	OC5	OC9	OP10	OC10	OP11	G3	OC4	OC7	OC8	OP8	OC3	OP3	OP4	OP9	N11	OP5	N13	SD6	N12	N8	N9	SD7	N4	G1
OC1	0.0629	0.063	0.0635	0.0685	0.066	0.0693	0.0683	0.0633	0.0504	0.0652	0	0.0213	0.422	0.489	0.608	0.890	0.835	0.896	0.927	0.776	0.867	0.882	0.923	0.949	0.957	0.947	0.953	0.954	0.959	0.958	0.915	0.910	0.933	0.931	0.787	0.583	0.945	0.954	0.935	0.949	0.934	0.953	0.955	0.953	0.936	0.929	0.526	0.934	0.950	0.971	0.913	0.906	0.549	0.989	0.977
OP1	0.0635	0.0626	0.0641	0.0691	0.0666	0.0694	0.0692	0.0708	0.0559	0.0637	0.0213	0	0.422	0.489	0.608	0.888	0.835	0.896	0.928	0.779	0.870	0.885	0.925	0.951	0.959	0.950	0.954	0.957	0.962	0.959	0.916	0.910	0.933	0.932	0.789	0.583	0.944	0.955	0.934	0.951	0.936	0.954	0.956	0.955	0.938	0.928	0.529	0.934	0.952	0.974	0.911	0.905	0.557	0.990	0.979
N3	0.424	0.420	0.423	0.426	0.424	0.418	0.423	0.418	0.408	0.423	0.422	0.422	0	0.614	0.670	0.948	0.876	0.961	0.985	0.729	0.910	0.928	0.935	0.980	0.982	0.984	0.987	0.950	0.994	0.880	0.961	0.971	0.986	0.988	0.692	0.712	0.993	0.867	0.952	0.979	0.963	0.864	0.988	0.973	0.982	0.857	0.559	0.783	0.839	0.792	0.766	0.747	0.641	0.696	0.745
OC2	0.544	0.539	0.543	0.549	0.546	0.544	0.546	0.530	0.511	0.519	0.489	0.489	0.614	0	0.292	0.805	0.711	0.806	0.762	0.635	0.772	0.762	0.760	0.784	0.868	0.796	0.800	0.796	0.818	0.886	0.756	0.834	0.807	0.810	0.701	0.498	0.902	0.749	0.873	0.878	0.837	0.743	0.796	0.786	0.784	0.791	0.662	0.876	0.863	0.907	0.787	0.687	0.696	0.901	0.930
OP2	0.667	0.662	0.667	0.672	0.670	0.669	0.670	0.653	0.635	0.640	0.608	0.608	0.670	0.292	0	0.681	0.594	0.668	0.643	0.606	0.703	0.695	0.659	0.679	0.744	0.702	0.710	0.710	0.739	0.760	0.659	0.708	0.695	0.694	0.631	0.504	0.812	0.681	0.808	0.803	0.763	0.666	0.721	0.703	0.673	0.708	0.574	0.851	0.796	0.933	0.775	0.668	0.764	0.955	0.958
AS2	0.941	0.944	0.942	0.947	0.946	0.948	0.949	0.935	0.921	0.936	0.890	0.888	0.948	0.805	0.681	0	0.229	0.295	0.495	0.645	0.574	0.563	0.530	0.504	0.497	0.472	0.440	0.540	0.669	0.608	0.599	0.470	0.505	0.543	0.623	0.668	0.689	0.688	0.593	0.641	0.561	0.659	0.687	0.664	0.546	0.661	0.656	0.868	0.681	0.962	0.754	0.566	0.836	0.996	0.957
N7	0.894	0.890	0.893	0.899	0.897	0.896	0.897	0.884	0.868	0.884	0.835	0.835	0.876	0.711	0.594	0.229	0	0.275	0.538	0.617	0.570	0.586	0.619	0.597	0.600	0.540	0.520	0.617	0.695	0.709	0.538	0.549	0.564	0.559	0.633	0.696	0.680	0.724	0.691	0.701	0.650	0.690	0.699	0.659	0.536	0.603	0.627	0.838	0.699	0.927	0.693	0.581	0.763	0.966	0.947
OP6	0.955	0.957	0.956	0.961	0.959	0.962	0.962	0.949	0.934	0.945	0.896	0.896	0.961	0.806	0.668	0.295	0.275	0	0.447	0.690	0.606	0.595	0.594	0.572	0.598	0.502	0.513	0.595	0.672	0.678	0.446	0.432	0.439	0.453	0.688	0.746	0.646	0.691	0.665	0.670	0.592	0.621	0.659	0.616	0.538	0.588	0.651	0.852	0.673	0.955	0.738	0.619	0.822	0.995	0.954
AS3	0.980	0.982	0.980	0.986	0.984	0.987	0.987	0.974	0.959	0.953	0.927	0.928	0.985	0.762	0.643	0.495	0.538	0.447	0	0.547	0.525	0.487	0.477	0.460	0.597	0.513	0.511	0.490	0.636	0.627	0.349	0.446	0.355	0.348	0.666	0.721	0.614	0.604	0.637	0.650	0.527	0.482	0.477	0.484	0.476	0.530	0.653	0.844	0.683	0.928	0.816	0.595	0.851	0.994	0.958
G2	0.818	0.821	0.819	0.824	0.823	0.817	0.822	0.808	0.788	0.795	0.776	0.779	0.729	0.635	0.606	0.645	0.617	0.690	0.547	0	0.265	0.251	0.450	0.500	0.571	0.651	0.582	0.582	0.746	0.554	0.609	0.525	0.476	0.458	0.320	0.435	0.769	0.705	0.619	0.722	0.516	0.666	0.714	0.712	0.582	0.785	0.603	0.815	0.692	0.945	0.834	0.657	0.816	0.902	0.882
OC6	0.915	0.918	0.916	0.921	0.919	0.914	0.919	0.905	0.885	0.892	0.867	0.870	0.910	0.772	0.703	0.574	0.570	0.606	0.525	0.265	0	0.136	0.385	0.378	0.412	0.629	0.561	0.590	0.724	0.570	0.634	0.385	0.394	0.423	0.483	0.460	0.705	0.713	0.545	0.643	0.445	0.691	0.760	0.756	0.563	0.743	0.641	0.877	0.690	0.948	0.831	0.631	0.812	0.985	0.966
OP7	0.929	0.933	0.931	0.936	0.934	0.929	0.934	0.920	0.902	0.907	0.882	0.885	0.928	0.762	0.695	0.563	0.586	0.595	0.487	0.251	0.136	0	0.304	0.334	0.385	0.545	0.473	0.511	0.636	0.511	0.613	0.328	0.360	0.406	0.506	0.483	0.647	0.629	0.500	0.597	0.401	0.661	0.734	0.733	0.554	0.746	0.595	0.882	0.652	0.953	0.838	0.633	0.825	0.990	0.973
G4	0.956	0.959	0.957	0.962	0.960	0.954	0.959	0.946	0.928	0.931	0.923	0.925	0.935	0.760	0.659	0.530	0.619	0.594	0.477	0.450	0.385	0.304	0	0.146	0.235	0.408	0.267	0.285	0.466	0.332	0.607	0.318	0.350	0.439	0.495	0.491	0.588	0.459	0.403	0.493	0.396	0.581	0.675	0.679	0.547	0.730	0.543	0.860	0.598	0.949	0.825	0.613	0.864	0.970	0.931
SD8	0.979	0.983	0.981	0.985	0.984	0.981	0.983	0.969	0.957	0.955	0.949	0.951	0.980	0.784	0.679	0.504	0.597	0.572	0.460	0.500	0.378	0.334	0.146	0	0.178	0.382	0.301	0.320	0.491	0.404	0.610	0.329	0.349	0.440	0.541	0.498	0.655	0.542	0.487	0.562	0.389	0.605	0.684	0.690	0.529	0.716	0.633	0.882	0.593	0.960	0.825	0.613	0.892	0.993	0.956
OP12	0.984	0.987	0.987	0.990	0.989	0.985	0.987	0.974	0.962	0.963	0.957	0.959	0.982	0.868	0.744	0.497	0.600	0.598	0.597	0.571	0.412	0.385	0.235	0.178	0	0.468	0.312	0.402	0.538	0.344	0.745	0.342	0.440	0.523	0.490	0.434	0.642	0.591	0.468	0.543	0.456	0.695	0.779	0.786	0.680	0.793	0.612	0.886	0.655	0.961	0.841	0.628	0.907	0.992	0.980
G5	0.982	0.985	0.984	0.988	0.986	0.985	0.986	0.972	0.960	0.954	0.947	0.950	0.984	0.796	0.702	0.472	0.540	0.502	0.513	0.651	0.629	0.545	0.408	0.382	0.468	0	0.211	0.336	0.410	0.563	0.573	0.556	0.516	0.547	0.724	0.766	0.645	0.469	0.583	0.571	0.550	0.409	0.436	0.399	0.425	0.707	0.636	0.878	0.627	0.958	0.800	0.672	0.901	0.993	0.975
OP13	0.984	0.986	0.986	0.990	0.989	0.990	0.990	0.977	0.967	0.958	0.953	0.954	0.987	0.800	0.710	0.440	0.520	0.513	0.511	0.582	0.561	0.473	0.267	0.301	0.312	0.211	0	0.251	0.348	0.400	0.634	0.479	0.472	0.515	0.647	0.680	0.600	0.421	0.468	0.511	0.481	0.541	0.568	0.551	0.471	0.735	0.576	0.890	0.643	0.965	0.812	0.652	0.915	0.997	0.985
SD9	0.987	0.990	0.989	0.993	0.992	0.986	0.991	0.977	0.960	0.960	0.954	0.957	0.950	0.796	0.710	0.540	0.617	0.595	0.490	0.582	0.590	0.511	0.285	0.320	0.402	0.336	0.251	0	0.275	0.281	0.609	0.531	0.515	0.546	0.650	0.734	0.450	0.379	0.488	0.369	0.523	0.557	0.661	0.662	0.554	0.733	0.515	0.843	0.573	0.946	0.805	0.645	0.901	0.954	0.939
OC12	0.991	0.993	0.993	0.996	0.995	0.996	0.996	0.983	0.973	0.964	0.959	0.962	0.994	0.818	0.739	0.669	0.695	0.672	0.636	0.746	0.724	0.636	0.466	0.491	0.538	0.410	0.348	0.275	0	0.403	0.694	0.671	0.678	0.703	0.822	0.854	0.339	0.368	0.616	0.440	0.644	0.580	0.668	0.652	0.593	0.781	0.532	0.894	0.647	0.966	0.844	0.776	0.925	0.997	0.991
OC11	0.985	0.988	0.987	0.990	0.989	0.982	0.987	0.974	0.958	0.975	0.958	0.959	0.880	0.886	0.760	0.608	0.709	0.678	0.627	0.554	0.570	0.511	0.332	0.404	0.344	0.563	0.400	0.281	0.403	0	0.766	0.467	0.557	0.591	0.491	0.613	0.437	0.474	0.447	0.384	0.519	0.666	0.797	0.803	0.710	0.820	0.539	0.788	0.591	0.953	0.879	0.652	0.912	0.889	0.877
N10	0.971	0.970	0.970	0.977	0.974	0.970	0.975	0.961	0.940	0.945	0.915	0.916	0.961	0.756	0.659	0.599	0.538	0.446	0.349	0.609	0.634	0.613	0.607	0.610	0.745	0.573	0.634	0.609	0.694	0.766	0	0.576	0.401	0.304	0.734	0.806	0.663	0.658	0.768	0.743	0.680	0.578	0.591	0.520	0.509	0.462	0.700	0.801	0.722	0.852	0.786	0.679	0.836	0.975	0.942
OC5	0.965	0.968	0.966	0.971	0.969	0.972	0.972	0.959	0.945	0.958	0.910	0.910	0.971	0.834	0.708	0.470	0.549	0.432	0.446	0.525	0.385	0.328	0.318	0.329	0.342	0.556	0.479	0.531	0.671	0.467	0.576	0	0.297	0.362	0.520	0.478	0.617	0.620	0.504	0.598	0.477	0.585	0.654	0.670	0.660	0.698	0.607	0.861	0.695	0.959	0.822	0.577	0.859	0.996	0.980
OC9	0.980	0.984	0.982	0.987	0.985	0.987	0.988	0.974	0.960	0.956	0.933	0.933	0.986	0.807	0.695	0.505	0.564	0.439	0.355	0.476	0.394	0.360	0.350	0.349	0.440	0.516	0.472	0.515	0.678	0.557	0.401	0.297	0	0.135	0.542	0.546	0.618	0.647	0.582	0.648	0.456	0.595	0.648	0.632	0.535	0.564	0.665	0.850	0.704	0.953	0.836	0.624	0.856	0.997	0.960
OP10	0.982	0.986	0.983	0.989	0.987	0.989	0.990	0.977	0.962	0.957	0.931	0.932	0.988	0.810	0.694	0.543	0.559	0.453	0.348	0.458	0.423	0.406	0.439	0.440	0.523	0.547	0.515	0.546	0.703	0.591	0.304	0.362	0.135	0	0.544	0.603	0.624	0.671	0.618	0.687	0.489	0.601	0.637	0.608	0.541	0.567	0.686	0.849	0.740	0.951	0.841	0.629	0.854	0.997	0.961
OC10	0.832	0.835	0.834	0.838	0.836	0.831	0.836	0.823	0.802	0.824	0.787	0.789	0.692	0.701	0.631	0.623	0.633	0.688	0.666	0.320	0.483	0.506	0.495	0.541	0.490	0.724	0.647	0.650	0.822	0.491	0.734	0.520	0.542	0.544	0	0.338	0.796	0.771	0.628	0.748	0.576	0.733	0.787	0.793	0.727	0.827	0.660	0.690	0.624	0.946	0.843	0.646	0.804	0.767	0.783
OP11	0.619	0.622	0.622	0.625	0.624	0.626	0.626	0.613	0.600	0.611	0.583	0.583	0.712	0.498	0.504	0.668	0.696	0.746	0.721	0.435	0.460	0.483	0.491	0.498	0.434	0.766	0.680	0.734	0.854	0.613	0.806	0.478	0.546	0.603	0.338	0	0.853	0.838	0.670	0.783	0.618	0.823	0.815	0.839	0.780	0.883	0.640	0.941	0.896	0.962	0.899	0.676	0.838	0.997	0.983
G3	0.987	0.990	0.988	0.993	0.992	0.994	0.994	0.981	0.968	0.986	0.945	0.944	0.993	0.902	0.812	0.689	0.680	0.646	0.614	0.769	0.705	0.647	0.588	0.655	0.642	0.645	0.600	0.450	0.339	0.437	0.663	0.617	0.618	0.624	0.796	0.853	0	0.515	0.618	0.468	0.704	0.731	0.810	0.774	0.719	0.712	0.512	0.899	0.696	0.961	0.867	0.771	0.867	0.996	0.977
OC4	0.991	0.993	0.992	0.997	0.995	0.989	0.994	0.977	0.955	0.964	0.954	0.955	0.867	0.749	0.681	0.688	0.724	0.691	0.604	0.705	0.713	0.629	0.459	0.542	0.591	0.469	0.421	0.379	0.368	0.474	0.658	0.620	0.647	0.671	0.771	0.838	0.515	0	0.617	0.520	0.669	0.382	0.585	0.552	0.580	0.753	0.476	0.862	0.649	0.951	0.874	0.734	0.877	0.746	0.843
OC7	0.954	0.958	0.957	0.960	0.959	0.953	0.958	0.944	0.930	0.956	0.935	0.934	0.952	0.873	0.808	0.593	0.691	0.665	0.637	0.619	0.545	0.500	0.403	0.487	0.468	0.583	0.468	0.488	0.616	0.447	0.768	0.504	0.582	0.618	0.628	0.670	0.618	0.617	0	0.209	0.217	0.731	0.809	0.813	0.559	0.816	0.588	0.896	0.568	0.964	0.872	0.655	0.876	0.989	0.963
OC8	0.975	0.978	0.977	0.981	0.980	0.980	0.980	0.967	0.954	0.958	0.949	0.951	0.979	0.878	0.803	0.641	0.701	0.670	0.650	0.722	0.643	0.597	0.493	0.562	0.543	0.571	0.511	0.369	0.440	0.384	0.743	0.598	0.648	0.687	0.748	0.783	0.468	0.520	0.209	0	0.297	0.715	0.775	0.783	0.518	0.789	0.525	0.891	0.539	0.964	0.873	0.707	0.899	0.995	0.974
OP8	0.961	0.964	0.963	0.967	0.965	0.964	0.965	0.951	0.939	0.938	0.934	0.936	0.963	0.837	0.763	0.561	0.650	0.592	0.527	0.516	0.445	0.401	0.396	0.389	0.456	0.550	0.481	0.523	0.644	0.519	0.680	0.477	0.456	0.489	0.576	0.618	0.704	0.669	0.217	0.297	0	0.690	0.744	0.750	0.446	0.744	0.665	0.887	0.526	0.961	0.846	0.634	0.882	0.994	0.956
OC3	0.987	0.990	0.990	0.993	0.992	0.986	0.991	0.974	0.953	0.961	0.953	0.954	0.864	0.743	0.666	0.659	0.690	0.621	0.482	0.666	0.691	0.661	0.581	0.605	0.695	0.409	0.541	0.557	0.580	0.666	0.578	0.585	0.595	0.601	0.733	0.823	0.731	0.382	0.731	0.715	0.690	0	0.238	0.309	0.547	0.721	0.672	0.842	0.713	0.950	0.862	0.710	0.875	0.869	0.862
OP3	0.990	0.992	0.992	0.996	0.994	0.992	0.993	0.978	0.965	0.962	0.955	0.956	0.988	0.796	0.721	0.687	0.699	0.659	0.477	0.714	0.760	0.734	0.675	0.684	0.779	0.436	0.568	0.661	0.668	0.797	0.591	0.654	0.648	0.637	0.787	0.815	0.810	0.585	0.809	0.775	0.744	0.238	0	0.213	0.523	0.751	0.769	0.925	0.846	0.961	0.869	0.768	0.914	0.990	0.984
OP4	0.990	0.992	0.992	0.996	0.995	0.992	0.994	0.976	0.959	0.963	0.953	0.955	0.973	0.786	0.703	0.664	0.659	0.616	0.484	0.712	0.756	0.733	0.679	0.690	0.786	0.399	0.551	0.662	0.652	0.803	0.520	0.670	0.632	0.608	0.793	0.839	0.774	0.552	0.813	0.783	0.750	0.309	0.213	0	0.517	0.728	0.736	0.907	0.822	0.958	0.855	0.762	0.895	0.975	0.969
OP9	0.978	0.982	0.980	0.985	0.983	0.984	0.984	0.970	0.956	0.953	0.936	0.938	0.982	0.784	0.673	0.546	0.536	0.538	0.476	0.582	0.563	0.554	0.547	0.529	0.680	0.425	0.471	0.554	0.593	0.710	0.509	0.660	0.535	0.541	0.727	0.780	0.719	0.580	0.559	0.518	0.446	0.547	0.523	0.517	0	0.649	0.708	0.884	0.552	0.956	0.822	0.674	0.883	0.995	0.957
N11	0.977	0.974	0.976	0.983	0.980	0.981	0.981	0.968	0.953	0.950	0.929	0.928	0.857	0.791	0.708	0.661	0.603	0.588	0.530	0.785	0.743	0.746	0.730	0.716	0.793	0.707	0.735	0.733	0.781	0.820	0.462	0.698	0.564	0.567	0.827	0.883	0.712	0.753	0.816	0.789	0.744	0.721	0.751	0.728	0.649	0	0.735	0.678	0.718	0.633	0.690	0.532	0.858	0.931	0.955
OP5	0.563	0.565	0.565	0.569	0.568	0.564	0.567	0.549	0.533	0.539	0.526	0.529	0.559	0.662	0.574	0.656	0.627	0.651	0.653	0.603	0.641	0.595	0.543	0.633	0.612	0.636	0.576	0.515	0.532	0.539	0.700	0.607	0.665	0.686	0.660	0.640	0.512	0.476	0.588	0.525	0.665	0.672	0.769	0.736	0.708	0.735	0	0.866	0.666	0.955	0.857	0.758	0.666	0.986	0.970
N13	0.957	0.954	0.957	0.963	0.961	0.956	0.960	0.947	0.930	0.947	0.934	0.934	0.783	0.876	0.851	0.868	0.838	0.852	0.844	0.815	0.877	0.882	0.860	0.882	0.886	0.878	0.890	0.843	0.894	0.788	0.801	0.861	0.850	0.849	0.690	0.941	0.899	0.862	0.896	0.891	0.887	0.842	0.925	0.907	0.884	0.678	0.866	0	0.502	0.761	0.847	0.697	0.915	0.659	0.797
SD6	0.980	0.983	0.981	0.986	0.984	0.979	0.984	0.969	0.951	0.955	0.950	0.952	0.839	0.863	0.796	0.681	0.699	0.673	0.683	0.692	0.690	0.652	0.598	0.593	0.655	0.627	0.643	0.573	0.647	0.591	0.722	0.695	0.704	0.740	0.624	0.896	0.696	0.649	0.568	0.539	0.526	0.713	0.846	0.822	0.552	0.718	0.666	0.502	0	0.946	0.832	0.790	0.895	0.692	0.761
N12	0.986	0.983	0.988	0.992	0.990	0.984	0.989	0.976	0.967	0.982	0.971	0.974	0.792	0.907	0.933	0.962	0.927	0.955	0.928	0.945	0.948	0.953	0.949	0.960	0.961	0.958	0.965	0.946	0.966	0.953	0.852	0.959	0.953	0.951	0.946	0.962	0.961	0.951	0.964	0.964	0.961	0.950	0.961	0.958	0.956	0.633	0.955	0.761	0.946	0	0.261	0.556	0.961	0.921	0.976
N8	0.961	0.957	0.960	0.967	0.964	0.960	0.964	0.947	0.927	0.957	0.913	0.911	0.766	0.787	0.775	0.754	0.693	0.738	0.816	0.834	0.831	0.838	0.825	0.825	0.841	0.800	0.812	0.805	0.844	0.879	0.786	0.822	0.836	0.841	0.843	0.899	0.867	0.874	0.872	0.873	0.846	0.862	0.869	0.855	0.822	0.690	0.857	0.847	0.832	0.261	0	0.484	0.841	0.914	0.950
N9	0.959	0.954	0.958	0.964	0.962	0.964	0.964	0.947	0.931	0.952	0.906	0.905	0.747	0.687	0.668	0.566	0.581	0.619	0.595	0.657	0.631	0.633	0.613	0.613	0.628	0.672	0.652	0.645	0.776	0.652	0.679	0.577	0.624	0.629	0.646	0.676	0.771	0.734	0.655	0.707	0.634	0.710	0.768	0.762	0.674	0.532	0.758	0.697	0.790	0.556	0.484	0	0.779	0.898	0.930
SD7	0.586	0.586	0.572	0.580	0.584	0.587	0.571	0.573	0.559	0.596	0.549	0.557	0.641	0.696	0.764	0.836	0.763	0.822	0.851	0.816	0.812	0.825	0.864	0.892	0.907	0.901	0.915	0.901	0.925	0.912	0.836	0.859	0.856	0.854	0.804	0.838	0.867	0.877	0.876	0.899	0.882	0.875	0.914	0.895	0.883	0.858	0.666	0.915	0.895	0.961	0.841	0.779	0	0.950	0.916
N4	0.992	0.986	0.991	0.993	0.991	0.986	0.990	0.986	0.977	0.992	0.989	0.990	0.696	0.901	0.955	0.996	0.966	0.995	0.994	0.902	0.985	0.990	0.970	0.993	0.992	0.993	0.997	0.954	0.997	0.889	0.975	0.996	0.997	0.997	0.767	0.997	0.996	0.746	0.989	0.995	0.994	0.869	0.990	0.975	0.995	0.931	0.986	0.659	0.692	0.921	0.914	0.898	0.950	0	0.693
G1	0.980	0.980	0.980	0.983	0.982	0.976	0.981	0.973	0.963	0.980	0.977	0.979	0.745	0.930	0.958	0.957	0.947	0.954	0.958	0.882	0.966	0.973	0.931	0.956	0.980	0.975	0.985	0.939	0.991	0.877	0.942	0.980	0.960	0.961	0.783	0.983	0.977	0.843	0.963	0.974	0.956	0.862	0.984	0.969	0.957	0.955	0.970	0.797	0.761	0.976	0.950	0.930	0.916	0.693	0
